ticket_id,requester_email,requester_name,subject,status,priority,created_at,resolved_at,tags,partner_label
2840,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Two-factor authentication not working,resolved,low,2026-03-23 00:00:00,2026-03-30 00:00:00,"fund-info,commitment,payment",BROCKTON WEALTH PARTNERS
2641,jessica.white@aldgate-wealth.co.uk,Jessica White,Fund closing timeline clarification,resolved,medium,2025-06-08 00:00:00,2025-06-15 00:00:00,"access,e-signature",
1038,abigail.thomas@webb-invest.co.uk,Abigail Thomas,E-signature failing on subscription documents,resolved,high,2025-11-20 00:00:00,2025-11-24 00:00:00,portal,Aldgate DA
2805,rita.cross@hadley-wealth.co.uk,Rita Cross,Fund closing timeline clarification,resolved,high,2025-08-09 00:00:00,2025-08-13 00:00:00,"portal,kyc,payment",Hadley & Associates
2261,robin.andrews@thornton-wealth.co.uk,Robin Andrews,Email notification not received,pending,low,2024-07-06 00:00:00,,"documents,kyc,access",
1562,matthew.taylor@rees-invest.co.uk,Matthew Taylor,Incorrect fund close date shown on dashboard,resolved,low,2026-03-10 00:00:00,2026-03-15 00:00:00,"onboarding,account,kyc",Pemberton Wealth Advisors
1487,pauline.carter@parker-invest.co.uk,Pauline Carter,Two-factor authentication not working,resolved,low,2024-11-14 00:00:00,2024-11-20 00:00:00,"onboarding,commitment",Waverly Investment Group
1149,angela.russell@woodward-invest.co.uk,Angela Russell,Investor suitability questionnaire not completing,closed,medium,2025-04-05 00:00:00,2025-04-08 00:00:00,"documents,portal,kyc",
1228,PAULINE.CARTER@PARKER-INVEST.CO.UK,Pauline Carter,Accredited investor declaration not saving,pending,low,2026-03-28 00:00:00,,account,waverly investment group
2491,maurice.white@thornton-wealth.co.uk,Maurice White,Query regarding subscription document deadline,resolved,medium,2024-07-31 00:00:00,2024-08-02 00:00:00,"portal,e-signature,fund-info",THORNTON ASSET MANAGEMENT
1124,leonard.howard@walters-invest.co.uk,Leonard Howard,Investor suitability questionnaire not completing,closed,medium,2025-11-06 00:00:00,2025-11-14 00:00:00,"onboarding,commitment",Foxmore Investor Platform
1990,clive.holland@saunders-invest.co.uk,Clive Holland,Platform login issue,closed,urgent,2024-09-16 00:00:00,2024-09-24 00:00:00,"commitment,documents,fund-info",
1692,darren.walker@fry-invest.co.uk,Darren Walker,Incorrect fund close date shown on dashboard,pending,medium,2024-08-21 00:00:00,,"fund-info,account,e-signature",Thornton
2925,mohammed.page@titanbay.com,Mr Terry Collins,Unable to reset password,closed,low,2025-07-30 00:00:00,2025-08-11 00:00:00,commitment,
1279,leah.archer@williams-invest.co.uk,Leah Archer,Email notification not received,resolved,low,2025-12-11 00:00:00,2025-12-24 00:00:00,"access,account,e-signature",Brockton WP
1208,jacob.harris@knowles-invest.co.uk,Jacob Harris,Incorrect fund close date shown on dashboard,closed,high,2024-10-07 00:00:00,2024-10-21 00:00:00,fund-info,Thornton Asset Management
2989,margaret.dodd@titanbay.com,Mr Phillip Browne,Email notification not received,pending,medium,2025-03-29 00:00:00,,"documents,onboarding",
1555,maurice.edwards@kirby-invest.co.uk,Maurice Edwards,Accredited investor declaration not saving,pending,urgent,2024-07-06 00:00:00,,access,Aldgate Direct
1811,maureen.jenkins@evans-invest.co.uk,Maureen Jenkins,Certificate of tax residency rejected,resolved,high,2025-02-06 00:00:00,2025-02-14 00:00:00,"payment,e-signature",
1543,rebecca.mcdonald@noble-invest.co.uk,Rebecca McDonald,Cannot locate fund documents in portal,closed,urgent,2024-11-17 00:00:00,2024-11-25 00:00:00,"documents,e-signature,fund-info",Clearwater
2101,jay.thompson@shah-invest.co.uk,Jay Thompson,Platform login issue,resolved,high,2025-05-13 00:00:00,2025-05-15 00:00:00,"documents,fund-info,portal",
1514,mohamed.cooper@norman-invest.co.uk,Mohamed Cooper,Unable to reset password,resolved,medium,2024-05-28 00:00:00,2024-06-03 00:00:00,"onboarding,access",
2635,duncan.humphries@norbury-wealth.co.uk,Duncan Humphries,Fund closing timeline clarification,pending,low,2025-05-01 00:00:00,,e-signature,
2767,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Unable to reset password,pending,medium,2025-10-02 00:00:00,,"fund-info,onboarding",Foxmore IP
2699,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Subscription amendment request,closed,low,2025-09-28 00:00:00,2025-10-08 00:00:00,e-signature,Brockton Wealth Partners
1704,ben.price@jordan-invest.co.uk,Ben Price,Unable to reset password,open,medium,2024-11-17 00:00:00,,"access,fund-info",Aldgate Direct Access
2624,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Bulk investor onboarding query,resolved,medium,2024-10-02 00:00:00,2024-10-15 00:00:00,e-signature,
1945,jill.bailey@payne-invest.co.uk,Jill Bailey,Subscription document download failing,pending,low,2025-11-05 00:00:00,,"payment,onboarding,documents",
2983,raymond.brown@titanbay.co.uk,Howard Richardson,Platform loading slowly,open,medium,2025-09-06 00:00:00,,"payment,fund-info",
2737,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Platform loading slowly,closed,medium,2024-10-19 00:00:00,2024-10-31 00:00:00,"payment,access",
1372,ricky.parker@jackson-invest.co.uk,Ricky Parker,Cannot locate fund documents in portal,resolved,high,2025-03-22 00:00:00,2025-04-04 00:00:00,portal,
2810,ryan.nelson@pemberton-wealth.co.uk,Ryan Nelson,Document countersignature needed,resolved,medium,2025-03-23 00:00:00,2025-03-25 00:00:00,"portal,commitment,account",
2046,ben.price@jordan-invest.co.uk,Ben Price,Cannot locate fund documents in portal,pending,urgent,2026-02-13 00:00:00,,"documents,access,account",Aldgate Direct
2278,jessica.dixon@norbury-wealth.co.uk,Jessica Dixon,Subscription amendment request,resolved,medium,2025-02-27 00:00:00,2025-03-07 00:00:00,"commitment,fund-info,e-signature",NORBURY & PARTNERS
1547,abigail.thomas@webb-invest.co.uk,Abigail Thomas,Certificate of tax residency rejected,pending,high,2026-01-27 00:00:00,,access,
1630,hazel.fletcher@norman-invest.co.uk,Hazel Fletcher,Commitment amount not matching subscription document,resolved,medium,2024-12-13 00:00:00,2024-12-18 00:00:00,onboarding,Granville Capital
2412,tom.warner@waverly-wealth.co.uk,Tom Warner,Bulk investor onboarding query,pending,urgent,2025-03-05 00:00:00,,"commitment,portal,e-signature",
2306,marian.young@stirling-wealth.co.uk,Marian Young,Subscription amendment request,closed,low,2024-10-30 00:00:00,2024-11-11 00:00:00,"e-signature,documents",
1741,william.davidson@kelly-invest.co.uk,William Davidson,E-signature failing on subscription documents,resolved,medium,2025-08-01 00:00:00,2025-08-11 00:00:00,e-signature,
1134,tracy.adams@adams-invest.co.uk,Tracy Adams,KYC document rejected — resubmission required,pending,low,2025-07-21 00:00:00,,portal,
1011,hugh.atkins@thomas-invest.co.uk,Hugh Atkins,Certificate of tax residency rejected,pending,high,2024-09-07 00:00:00,,"onboarding,commitment",
1270,alan.fisher@white-invest.co.uk,Alan Fisher,KYC document rejected — resubmission required,pending,low,2024-02-14 00:00:00,,"documents,kyc",CLEARWATER DIRECT
2100,darren.walker@fry-invest.co.uk,Darren Walker,Two-factor authentication not working,closed,low,2026-02-18 00:00:00,2026-02-20 00:00:00,"payment,onboarding",Thornton Asset Management
2293,sam.harrison@thornton-wealth.co.uk,Sam Harrison,Query regarding subscription document deadline,resolved,medium,2025-08-17 00:00:00,2025-08-18 00:00:00,kyc,Thornton Asset
2729,william.wilson@pemberton-wealth.co.uk,William Wilson,Request for fund closing confirmation,resolved,medium,2024-02-23 00:00:00,2024-03-01 00:00:00,account,
2064,chloe.shepherd@butcher-invest.co.uk,Chloe Shepherd,Incorrect fund close date shown on dashboard,resolved,high,2025-04-07 00:00:00,2025-04-18 00:00:00,"portal,account",Granville Capital
1347,melissa.wood@greenwood-invest.co.uk,Melissa Wood,Certificate of tax residency rejected,resolved,low,2026-01-18 00:00:00,2026-01-23 00:00:00,"commitment,payment",
2755,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Request for fund closing confirmation,pending,urgent,2025-05-15 00:00:00,,onboarding,
1490,joan.pollard@clarke-invest.co.uk,Joan Pollard,Email notification not received,closed,medium,2024-05-23 00:00:00,2024-05-27 00:00:00,portal,
1070,geraldine.evans@chapman-invest.co.uk,Geraldine Evans,KYC document rejected — resubmission required,resolved,high,2024-07-31 00:00:00,2024-08-08 00:00:00,documents,Thornton Asset
2528,chelsea.ryan@meridian-wealth.co.uk,Chelsea Ryan,Document countersignature needed,pending,low,2024-12-03 00:00:00,,kyc,Meridian Capital
2005,jenna.sykes@walker-invest.co.uk,Jenna Sykes,Fund factsheet not yet uploaded by manager,closed,high,2024-01-24 00:00:00,2024-02-02 00:00:00,payment,
1663,sam.butcher@robinson-invest.co.uk,Sam Butcher,Subscription document download failing,resolved,medium,2025-06-13 00:00:00,2025-06-14 00:00:00,"access,account,documents",
2561,paula.harvey@granville-wealth.co.uk,Paula Harvey,Two-factor authentication not working,pending,urgent,2025-08-14 00:00:00,,"documents,portal",Granville C
1922,lynne.mckenzie@smith-invest.co.uk,Lynne McKenzie,Cannot locate fund documents in portal,pending,urgent,2026-03-13 00:00:00,,"e-signature,documents",Foxmore Investor Platform
1387,sam.butcher@robinson-invest.co.uk,Sam Butcher,Fund factsheet not yet uploaded by manager,resolved,medium,2025-10-22 00:00:00,2025-11-01 00:00:00,"documents,e-signature,portal",Granville Capital
2247,gemma.ferguson@granville-wealth.co.uk,Gemma Ferguson,Platform login issue,resolved,urgent,2025-12-27 00:00:00,2026-01-01 00:00:00,"commitment,account,access",Granville
1456,patrick.ellis@parkin-invest.co.uk,Patrick Ellis,E-signature failing on subscription documents,closed,medium,2024-01-21 00:00:00,2024-02-03 00:00:00,"kyc,documents",
2705,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Investor details update required,resolved,medium,2024-12-26 00:00:00,2024-12-27 00:00:00,"commitment,e-signature,payment",
1675,karen.sanderson@holmes-invest.co.uk,Karen Sanderson,Investor suitability questionnaire not completing,closed,medium,2024-01-11 00:00:00,2024-01-18 00:00:00,fund-info,Thornton Asset
2455,duncan.humphries@norbury-wealth.co.uk,Duncan Humphries,Request for fund closing confirmation,pending,medium,2024-11-29 00:00:00,,"account,portal,fund-info",Norbury & Partners
1130,matthew.taylor@rees-invest.co.uk,Matthew Taylor,Email notification not received,resolved,medium,2025-12-10 00:00:00,2025-12-15 00:00:00,"payment,documents",Pemberton Wealth
2178,duncan.humphries@norbury-wealth.co.uk,Duncan Humphries,Subscription amendment request,open,medium,2025-12-29 00:00:00,,"account,portal,access",Norbury & Partners
2195,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Document countersignature needed,pending,high,2024-06-09 00:00:00,,"documents,account",
1783,rhys.smith@anderson-invest.co.uk,Rhys Smith,Unable to upload certified ID document,resolved,medium,2025-09-15 00:00:00,2025-09-23 00:00:00,fund-info,aldgate direct access
1049,toby.hopkins@lewis-invest.co.uk,Toby Hopkins,KYC document rejected — resubmission required,closed,low,2025-11-10 00:00:00,2025-11-19 00:00:00,"documents,account,commitment",Foxmore Investor
2872,bradley.newman@ashford-wealth.co.uk,Bradley Newman,Fund closing timeline clarification,pending,medium,2025-07-02 00:00:00,,"access,onboarding",
2759,marian.young@stirling-wealth.co.uk,Marian Young,Request for fund closing confirmation,pending,medium,2025-09-28 00:00:00,,"documents,kyc",stirling wealth advisors
2189,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Two-factor authentication not working,resolved,medium,2024-01-14 00:00:00,2024-01-17 00:00:00,payment,waverly investment group
1210,victoria.young@anderson-invest.co.uk,Victoria Young,Unable to upload certified ID document,open,medium,2024-06-12 00:00:00,,"fund-info,payment",Foxmore Investor Platform
1464,melissa.wood@greenwood-invest.co.uk,Melissa Wood,E-signature failing on subscription documents,pending,medium,2024-12-11 00:00:00,,"onboarding,account,kyc",
2063,hannah.hughes@white-invest.co.uk,Hannah Hughes,Investor suitability questionnaire not completing,open,high,2024-08-22 00:00:00,,"documents,onboarding",Foxmore
1737,clive.johnson@davies-invest.co.uk,Clive Johnson,Two-factor authentication not working,resolved,low,2025-05-26 00:00:00,2025-05-31 00:00:00,"fund-info,account,commitment",Waverly Investment Group
2034,chloe.sinclair@smith-invest.co.uk,Chloe Sinclair,Platform loading slowly,open,medium,2026-02-15 00:00:00,,"e-signature,access,fund-info",
1119,antony.begum@smith-invest.co.uk,Antony Begum,E-signature failing on subscription documents,pending,medium,2024-09-12 00:00:00,,commitment,
1301,patricia.fisher@roberts-invest.co.uk,Patricia Fisher,Certificate of tax residency rejected,open,medium,2025-02-12 00:00:00,,"commitment,payment",
1470,eleanor.warren@clarke-invest.co.uk,Eleanor Warren,Accredited investor declaration not saving,closed,medium,2024-06-17 00:00:00,2024-06-18 00:00:00,"account,documents",aldgate direct access
1840,julie.cooper@smith-invest.co.uk,Julie Cooper,E-signature failing on subscription documents,resolved,medium,2024-04-12 00:00:00,2024-04-25 00:00:00,"payment,commitment",Clearwater Direct
2549,maurice.white@thornton-wealth.co.uk,Maurice White,Subscription amendment request,closed,medium,2025-04-30 00:00:00,2025-05-08 00:00:00,"payment,onboarding,portal",
2740,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Platform login issue,closed,medium,2024-06-20 00:00:00,2024-06-23 00:00:00,fund-info,
1587,kirsty.higgins@wells-invest.co.uk,Kirsty Higgins,E-signature failing on subscription documents,closed,low,2024-08-12 00:00:00,2024-08-16 00:00:00,"commitment,onboarding,account",
1309,gerald.day@stokes-invest.co.uk,Gerald Day,Investor suitability questionnaire not completing,resolved,medium,2026-01-24 00:00:00,2026-01-27 00:00:00,"payment,commitment",Foxmore Investor Platform
2297,sian.cox@ashford-wealth.co.uk,Sian Cox,Bulk investor onboarding query,resolved,urgent,2025-04-08 00:00:00,2025-04-11 00:00:00,payment,
2335,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Subscription amendment request,resolved,high,2025-09-08 00:00:00,2025-09-19 00:00:00,fund-info,
1478,amy.hughes@palmer-invest.co.uk,Amy Hughes,Subscription document download failing,closed,high,2025-03-23 00:00:00,2025-04-05 00:00:00,"commitment,e-signature",Aldgate Direct Access
2227,joan.white@cavendish-wealth.co.uk,Joan White,Subscription amendment request,pending,low,2025-03-21 00:00:00,,"fund-info,commitment,documents",
2111,shane.tomlinson@price-invest.co.uk,Shane Tomlinson,Investor suitability questionnaire not completing,resolved,medium,2026-03-23 00:00:00,2026-03-26 00:00:00,kyc,
2317,maurice.white@thornton-wealth.co.uk,Maurice White,Bulk investor onboarding query,resolved,high,2025-03-18 00:00:00,2025-03-30 00:00:00,"documents,kyc,e-signature",
2130,hannah.hughes@white-invest.co.uk,Hannah Hughes,KYC document rejected — resubmission required,open,medium,2024-11-07 00:00:00,,kyc,foxmore investor platform
1696,victoria.young@anderson-invest.co.uk,Victoria Young,Fund factsheet not yet uploaded by manager,pending,medium,2024-11-30 00:00:00,,"fund-info,portal,payment",
1334,shane.tomlinson@price-invest.co.uk,Shane Tomlinson,Unable to upload certified ID document,resolved,high,2025-02-23 00:00:00,2025-03-04 00:00:00,"account,kyc",
1388,paige.west@watson-invest.co.uk,Paige West,KYC document rejected — resubmission required,resolved,low,2025-09-24 00:00:00,2025-09-25 00:00:00,"documents,access,commitment",Stirling Wealth
2992,thomas.whitehead@titanbay.co.uk,Amber Bailey,Fund factsheet not yet uploaded by manager,resolved,low,2024-01-06 00:00:00,2024-01-20 00:00:00,"kyc,access",
2749,leanne.foster@meridian-wealth.co.uk,Leanne Foster,Document countersignature needed,open,medium,2025-08-20 00:00:00,,onboarding,Meridian CP
2493,leanne.foster@meridian-wealth.co.uk,Leanne Foster,Fund factsheet not yet uploaded by manager,resolved,urgent,2026-01-13 00:00:00,2026-01-20 00:00:00,"documents,commitment,onboarding",
1999,ashleigh.stokes@jones-invest.co.uk,Ashleigh Stokes,E-signature failing on subscription documents,pending,medium,2025-06-07 00:00:00,,kyc,GRANVILLE CAPITAL
1413,annette.alexander@james-invest.co.uk,Annette Alexander,Email notification not received,open,high,2024-08-09 00:00:00,,"account,onboarding,kyc",Brockton Wealth
2987,josephine.brooks@titanbay.com,Rhys Middleton,Internal QA test,resolved,urgent,2024-03-25 00:00:00,2024-03-28 00:00:00,"access,kyc",
1640,mohamed.cooper@norman-invest.co.uk,Mohamed Cooper,Email notification not received,pending,high,2025-07-09 00:00:00,,e-signature,Waverly Investment
1775,marion.gilbert@barker-invest.co.uk,Marion Gilbert,Subscription document download failing,open,urgent,2025-12-15 00:00:00,,account,ALDGATE DIRECT ACCESS
1167,ashleigh.stokes@jones-invest.co.uk,Ashleigh Stokes,Subscription document download failing,pending,low,2024-04-08 00:00:00,,"e-signature,commitment",
1046,toby.hopkins@lewis-invest.co.uk,Toby Hopkins,Two-factor authentication not working,closed,high,2024-06-03 00:00:00,2024-06-14 00:00:00,"kyc,access",Foxmore Investor Platform
2419,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Fund closing timeline clarification,closed,medium,2024-08-01 00:00:00,2024-08-03 00:00:00,"fund-info,access,onboarding",
2051,rita.ahmed@hall-invest.co.uk,Rita Ahmed,Email notification not received,resolved,low,2025-02-14 00:00:00,2025-02-16 00:00:00,"commitment,fund-info",Clearwater Direct
2968,nicola.lambert@titanbay.co.uk,Mrs Jayne Smith,Email notification not received,closed,high,2025-07-25 00:00:00,2025-07-28 00:00:00,access,
2831,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Request for fund closing confirmation,pending,urgent,2025-08-23 00:00:00,,onboarding,
1516,martin.smith@smith-invest.co.uk,Martin Smith,Incorrect fund close date shown on dashboard,closed,low,2025-01-26 00:00:00,2025-02-01 00:00:00,"portal,account,e-signature",Aldgate Direct Access
1861,martyn.berry@yahoo.co.uk,Martyn Berry,KYC document rejected — resubmission required,open,medium,2025-02-24 00:00:00,,"commitment,onboarding,fund-info",clearwater direct
1764,garry.bell@marshall-invest.co.uk,Garry Bell,Unable to upload certified ID document,closed,low,2024-10-10 00:00:00,2024-10-15 00:00:00,account,Foxmore Investor
1637,jessica.kennedy@davies-invest.co.uk,Jessica Kennedy,KYC document rejected — resubmission required,open,high,2025-08-28 00:00:00,,"payment,e-signature,account",Thornton Asset Management
1566,sean.green@wilson-invest.co.uk,Sean Green,Commitment amount not matching subscription document,pending,low,2024-08-07 00:00:00,,"payment,onboarding",FOXMORE INVESTOR PLATFORM
2449,samuel.elliott@granville-wealth.co.uk,Samuel Elliott,Fund factsheet not yet uploaded by manager,closed,urgent,2025-03-16 00:00:00,2025-03-28 00:00:00,"onboarding,e-signature",
2591,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Document countersignature needed,open,high,2025-10-17 00:00:00,,e-signature,
2460,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Subscription amendment request,pending,medium,2025-04-09 00:00:00,,kyc,Clearwater D
2218,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Two-factor authentication not working,resolved,low,2025-10-12 00:00:00,2025-10-14 00:00:00,"commitment,e-signature,kyc",
2417,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Bulk investor onboarding query,open,low,2025-05-17 00:00:00,,account,
1237,gerald.day@stokes-invest.co.uk,Gerald Day,E-signature failing on subscription documents,pending,medium,2025-06-20 00:00:00,,e-signature,Foxmore Investor Platform
1803,maria.quinn@stanley-invest.co.uk,Maria Quinn,Subscription document download failing,pending,medium,2024-03-24 00:00:00,,"commitment,payment",
2585,gerald.richardson@pemberton-wealth.co.uk,Gerald Richardson,Bulk investor onboarding query,open,low,2024-08-22 00:00:00,,"account,documents,onboarding",PEMBERTON WEALTH ADVISORS
1806,maureen.jenkins@evans-invest.co.uk,Maureen Jenkins,Investor suitability questionnaire not completing,open,urgent,2024-03-25 00:00:00,,"kyc,documents,account",
1054,gareth.rees@adams-invest.co.uk,Gareth Rees,E-signature failing on subscription documents,pending,medium,2025-10-24 00:00:00,,"portal,documents",Clearwater
1743,melissa.wood@greenwood-invest.co.uk,Melissa Wood,Fund factsheet not yet uploaded by manager,pending,low,2026-02-01 00:00:00,,"documents,access",
2724,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Request for fund closing confirmation,open,high,2026-02-07 00:00:00,,onboarding,
